Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Saturday, 6/4/22",2022-12-01,14 - 16 - 36 - 52 - 60,16,3.0,184000000,109300000,0,0,2022-06-04,2022
"Wednesday, 6/1/22",2022-11-28,11 - 41 - 56 - 57 - 63,2,2.0,168000000,99800000,0,0,2022-06-01,2022
"Monday, 5/30/22",2022-11-26,27 - 28 - 51 - 68 - 69,22,2.0,157000000,93200000,0,0,2022-05-30,2022
"Saturday, 5/28/22",2022-11-24,2 - 39 - 50 - 61 - 66,15,2.0,150000000,88000000,0,0,2022-05-28,2022
"Wednesday, 5/25/22",2022-11-21,19 - 28 - 39 - 42 - 57,17,3.0,135000000,79200000,0,0,2022-05-25,2022
"Monday, 5/23/22",2022-11-19,1 - 33 - 37 - 39 - 42,26,2.0,125000000,73400000,0,0,2022-05-23,2022
"Saturday, 5/21/22",2022-11-17,14 - 15 - 25 - 52 - 58,11,2.0,117000000,68400000,0,0,2022-05-21,2022
"Wednesday, 5/18/22",2022-11-14,40 - 41 - 58 - 64 - 65,17,3.0,101000000,59000000,0,0,2022-05-18,2022
"Monday, 5/16/22",2022-11-12,7 - 15 - 22 - 36 - 64,13,2.0,90000000,52600000,0,0,2022-05-16,2022
"Saturday, 5/14/22",2022-11-10,6 - 40 - 41 - 45 - 52,9,3.0,83000000,47600000,0,0,2022-05-14,2022
"Wednesday, 5/11/22",2022-11-07,5 - 7 - 61 - 63 - 69,18,2.0,68000000,39000000,0,0,2022-05-11,2022
"Monday, 5/9/22",2022-11-05,18 - 30 - 35 - 52 - 56,5,2.0,59000000,33900000,0,0,2022-05-09,2022
"Saturday, 5/7/22",2022-11-03,4 - 5 - 6 - 28 - 67,10,2.0,51000000,30500000,0,0,2022-05-07,2022
"Wednesday, 5/4/22",2022-10-31,37 - 39 - 55 - 63 - 69,23,2.0,37000000,22100000,0,0,2022-05-04,2022
"Monday, 5/2/22",2022-10-29,18 - 27 - 33 - 39 - 44,8,5.0,27000000,16100000,0,0,2022-05-02,2022
"Saturday, 4/30/22",2022-10-27,14 - 21 - 37 - 44 - 63,1,3.0,20000000,12000000,0,0,2022-04-30,2022
"Wednesday, 4/27/22",2022-10-24,11 - 36 - 61 - 62 - 68,4,2.0,454000000,271900000,1,0,2022-04-27,2022
"Monday, 4/25/22",2022-10-22,12 - 18 - 20 - 39 - 61,10,2.0,421000000,252100000,0,0,2022-04-25,2022
"Saturday, 4/23/22",2022-10-20,10 - 39 - 47 - 49 - 56,8,3.0,400000000,240800000,0,0,2022-04-23,2022
"Wednesday, 4/20/22",2022-10-17,20 - 30 - 45 - 55 - 56,14,2.0,370000000,222800000,0,0,2022-04-20,2022
"Monday, 4/18/22",2022-10-15,8 - 33 - 55 - 59 - 62,18,2.0,348000000,209500000,0,0,2022-04-18,2022
"Saturday, 4/16/22",2022-10-13,15 - 21 - 32 - 62 - 65,26,5.0,325000000,201200000,0,0,2022-04-16,2022
"Wednesday, 4/13/22",2022-10-10,14 - 16 - 41 - 63 - 68,26,2.0,302000000,187000000,0,0,2022-04-13,2022
"Monday, 4/11/22",2022-10-08,5 - 7 - 24 - 31 - 34,4,2.0,288000000,178300000,0,0,2022-04-11,2022
"Saturday, 4/9/22",2022-10-06,6 - 16 - 31 - 62 - 66,18,2.0,268000000,171100000,0,0,2022-04-09,2022
"Wednesday, 4/6/22",2022-10-03,6 - 42 - 45 - 47 - 64,18,3.0,246000000,157100000,0,0,2022-04-06,2022
"Monday, 4/4/22",2022-10-01,2 - 32 - 39 - 46 - 69,6,2.0,231000000,147500000,0,0,2022-04-04,2022
"Saturday, 4/2/22",2022-09-29,6 - 28 - 47 - 58 - 59,18,2.0,222000000,140500000,0,0,2022-04-02,2022
"Wednesday, 3/30/22",2022-09-26,3 - 7 - 21 - 31 - 37,11,3.0,206000000,130400000,0,0,2022-03-30,2022
"Monday, 3/28/22",2022-09-24,11 - 18 - 39 - 58 - 62,3,2.0,195000000,123400000,0,0,2022-03-28,2022
"Saturday, 3/26/22",2022-09-22,2 - 10 - 50 - 59 - 61,6,3.0,181000000,118100000,0,0,2022-03-26,2022
"Wednesday, 3/23/22",2022-09-19,31 - 32 - 37 - 38 - 48,24,2.0,167000000,109000000,0,0,2022-03-23,2022
"Monday, 3/21/22",2022-09-17,1 - 15 - 26 - 63 - 65,16,2.0,156000000,101800000,0,0,2022-03-21,2022
"Saturday, 3/19/22",2022-09-15,8 - 9 - 18 - 48 - 52,6,2.0,147000000,97100000,0,0,2022-03-19,2022
"Wednesday, 3/16/22",2022-09-12,3 - 28 - 34 - 35 - 58,17,2.0,133000000,87800000,0,0,2022-03-16,2022
"Monday, 3/14/22",2022-09-10,21 - 28 - 32 - 44 - 49,6,3.0,124000000,81900000,0,0,2022-03-14,2022
"Saturday, 3/12/22",2022-09-08,19 - 20 - 37 - 39 - 61,8,2.0,112000000,76800000,0,0,2022-03-12,2022
"Wednesday, 3/9/22",2022-09-05,13 - 22 - 34 - 51 - 67,10,2.0,99000000,67900000,0,0,2022-03-09,2022
"Monday, 3/7/22",2022-09-03,10 - 43 - 55 - 59 - 67,2,3.0,90000000,61700000,0,0,2022-03-07,2022
"Saturday, 3/5/22",2022-09-01,8 - 23 - 37 - 52 - 63,13,2.0,85000000,56600000,0,0,2022-03-05,2022
"Wednesday, 3/2/22",2022-08-29,19 - 37 - 48 - 61 - 63,12,2.0,73000000,48600000,0,0,2022-03-02,2022
"Monday, 2/28/22",2022-08-27,7 - 21 - 39 - 47 - 55,19,2.0,65000000,43300000,0,0,2022-02-28,2022
"Saturday, 2/26/22",2022-08-25,15 - 32 - 36 - 48 - 64,19,3.0,58000000,38800000,0,0,2022-02-26,2022
"Wednesday, 2/23/22",2022-08-22,6 - 17 - 21 - 35 - 64,18,2.0,45000000,30100000,0,0,2022-02-23,2022
"Monday, 2/21/22",2022-08-20,2 - 36 - 37 - 45 - 69,3,2.0,37000000,24800000,0,0,2022-02-21,2022
"Saturday, 2/19/22",2022-08-18,3 - 10 - 15 - 33 - 42,11,2.0,31000000,20700000,0,0,2022-02-19,2022
"Wednesday, 2/16/22",2022-08-15,22 - 30 - 40 - 42 - 48,16,2.0,20000000,13400000,0,0,2022-02-16,2022
"Monday, 2/14/22",2022-08-13,16 - 25 - 27 - 49 - 55,17,3.0,183000000,122400000,1,0,2022-02-14,2022
"Saturday, 2/12/22",2022-08-11,8 - 10 - 21 - 41 - 62,7,3.0,172000000,117300000,0,0,2022-02-12,2022
"Wednesday, 2/9/22",2022-08-08,2 - 17 - 33 - 51 - 63,26,2.0,158000000,107800000,0,0,2022-02-09,2022
"Monday, 2/7/22",2022-08-06,5 - 15 - 38 - 47 - 65,10,3.0,147000000,100300000,0,0,2022-02-07,2022
"Saturday, 2/5/22",2022-08-04,5 - 16 - 27 - 39 - 61,24,2.0,137000000,94400000,0,0,2022-02-05,2022
"Wednesday, 2/2/22",2022-08-01,18 - 29 - 33 - 62 - 63,15,3.0,123000000,84700000,0,0,2022-02-02,2022
"Monday, 1/31/22",2022-07-30,10 - 15 - 51 - 61 - 69,14,3.0,113000000,77800000,0,0,2022-01-31,2022
"Saturday, 1/29/22",2022-07-28,2 - 15 - 38 - 54 - 65,11,4.0,104000000,72500000,0,0,2022-01-29,2022
"Wednesday, 1/26/22",2022-07-25,4 - 11 - 38 - 49 - 69,16,3.0,91000000,63500000,0,0,2022-01-26,2022
"Monday, 1/24/22",2022-07-23,11 - 29 - 30 - 47 - 53,16,3.0,82000000,57200000,0,0,2022-01-24,2022
"Saturday, 1/22/22",2022-07-21,8 - 14 - 33 - 36 - 67,17,2.0,76000000,53000000,0,0,2022-01-22,2022
"Wednesday, 1/19/22",2022-07-18,11 - 15 - 43 - 55 - 61,10,3.0,62000000,43300000,0,0,2022-01-19,2022
"Monday, 1/17/22",2022-07-16,9 - 24 - 35 - 46 - 65,22,2.0,53000000,37000000,0,0,2022-01-17,2022
"Saturday, 1/15/22",2022-07-14,3 - 18 - 37 - 51 - 59,13,2.0,48000000,33300000,0,0,2022-01-15,2022
"Wednesday, 1/12/22",2022-07-11,12 - 21 - 22 - 30 - 33,24,4.0,38000000,26400000,0,0,2022-01-12,2022
"Monday, 1/10/22",2022-07-09,14 - 17 - 18 - 21 - 27,9,2.0,27000000,18700000,0,0,2022-01-10,2022
"Saturday, 1/8/22",2022-07-07,20 - 21 - 36 - 60 - 65,13,10.0,20000000,14200000,0,0,2022-01-08,2022
"Wednesday, 1/5/22",2022-07-04,6 - 14 - 25 - 33 - 46,17,2.0,630000000,448400000,2,0,2022-01-05,2022
"Monday, 1/3/22",2022-07-02,2 - 13 - 32 - 33 - 48,22,2.0,540000000,384300000,0,0,2022-01-03,2022
"Saturday, 1/1/22",2022-06-30,6 - 12 - 39 - 48 - 50,7,2.0,500000000,355900000,0,0,2022-01-01,2022
"Wednesday, 12/29/21",2022-06-27,2 - 6 - 9 - 33 - 39,11,2.0,441000000,317500000,0,0,2021-12-29,2021
"Monday, 12/27/21",2022-06-25,36 - 38 - 45 - 62 - 64,19,2.0,416000000,299500000,0,0,2021-12-27,2021
"Saturday, 12/25/21",2022-06-23,27 - 29 - 45 - 55 - 58,2,3.0,400000000,292000000,0,0,2021-12-25,2021
"Wednesday, 12/22/21",2022-06-20,7 - 16 - 19 - 48 - 68,15,2.0,378000000,275900000,0,0,2021-12-22,2021
"Monday, 12/20/21",2022-06-18,2 - 13 - 23 - 34 - 66,2,4.0,363000000,265000000,0,0,2021-12-20,2021
"Saturday, 12/18/21",2022-06-16,2 - 6 - 24 - 51 - 61,1,2.0,353000000,256000000,0,0,2021-12-18,2021
"Wednesday, 12/15/21",2022-06-13,19 - 20 - 40 - 42 - 59,15,3.0,333000000,241500000,0,0,2021-12-15,2021
"Monday, 12/13/21",2022-06-11,10 - 30 - 37 - 53 - 59,4,2.0,320000000,232100000,0,0,2021-12-13,2021
"Saturday, 12/11/21",2022-06-09,3 - 25 - 44 - 53 - 64,10,2.0,307000000,224700000,0,0,2021-12-11,2021
"Wednesday, 12/8/21",2022-06-06,3 - 7 - 33 - 50 - 69,24,2.0,291000000,213000000,0,0,2021-12-08,2021
"Monday, 12/6/21",2022-06-04,3 - 21 - 38 - 50 - 59,6,3.0,280000000,205000000,0,0,2021-12-06,2021
"Saturday, 12/4/21",2022-06-02,10 - 40 - 45 - 56 - 67,2,2.0,278000000,196600000,0,0,2021-12-04,2021
"Wednesday, 12/1/21",2022-05-30,12 - 15 - 38 - 57 - 63,24,2.0,264000000,186700000,0,0,2021-12-01,2021
"Monday, 11/29/21",2022-05-28,18 - 26 - 28 - 38 - 47,17,2.0,253000000,178900000,0,0,2021-11-29,2021
"Saturday, 11/27/21",2022-05-26,8 - 32 - 55 - 64 - 66,10,2.0,243000000,171900000,0,0,2021-11-27,2021
"Wednesday, 11/24/21",2022-05-23,10 - 16 - 32 - 63 - 65,17,2.0,224000000,160800000,0,0,2021-11-24,2021
"Monday, 11/22/21",2022-05-21,7 - 20 - 29 - 38 - 67,22,2.0,213000000,152900000,0,0,2021-11-22,2021
"Saturday, 11/20/21",2022-05-19,40 - 43 - 48 - 59 - 69,19,3.0,205000000,148100000,0,0,2021-11-20,2021
"Wednesday, 11/17/21",2022-05-16,3 - 16 - 48 - 52 - 60,1,3.0,190000000,137300000,0,0,2021-11-17,2021
"Monday, 11/15/21",2022-05-14,5 - 31 - 34 - 51 - 53,23,2.0,180000000,130100000,0,0,2021-11-15,2021
"Saturday, 11/13/21",2022-05-12,8 - 15 - 26 - 35 - 45,9,3.0,173000000,125000000,0,0,2021-11-13,2021
"Wednesday, 11/10/21",2022-05-09,19 - 25 - 43 - 46 - 48,14,2.0,160000000,115600000,0,0,2021-11-10,2021
"Monday, 11/8/21",2022-05-07,21 - 46 - 47 - 57 - 62,8,3.0,151000000,109100000,0,0,2021-11-08,2021
"Saturday, 11/6/21",2022-05-05,8 - 30 - 48 - 57 - 64,9,2.0,146000000,104200000,0,0,2021-11-06,2021
"Wednesday, 11/3/21",2022-05-02,1 - 2 - 24 - 50 - 57,26,2.0,132000000,94200000,0,0,2021-11-03,2021
"Monday, 11/1/21",2022-04-30,9 - 25 - 34 - 44 - 45,8,3.0,123000000,87800000,0,0,2021-11-01,2021
"Saturday, 10/30/21",2022-04-28,5 - 23 - 28 - 43 - 56,19,2.0,116000000,81400000,0,0,2021-10-30,2021
"Wednesday, 10/27/21",2022-04-25,3 - 6 - 26 - 35 - 51,17,4.0,102000000,71600000,0,0,2021-10-27,2021
"Monday, 10/25/21",2022-04-23,10 - 27 - 29 - 44 - 58,24,2.0,93000000,65300000,0,0,2021-10-25,2021
"Saturday, 10/23/21",2022-04-21,10 - 30 - 51 - 57 - 63,20,2.0,86000000,60900000,0,0,2021-10-23,2021
"Wednesday, 10/20/21",2022-04-18,7 - 29 - 36 - 41 - 43,5,2.0,73000000,51700000,0,0,2021-10-20,2021
"Monday, 10/18/21",2022-04-16,30 - 32 - 48 - 53 - 63,12,2.0,65000000,46000000,0,0,2021-10-18,2021
"Saturday, 10/16/21",2022-04-14,30 - 31 - 41 - 42 - 48,3,3.0,60000000,41800000,0,0,2021-10-16,2021
"Wednesday, 10/13/21",2022-04-11,23 - 29 - 47 - 59 - 60,15,2.0,50000000,34900000,0,0,2021-10-13,2021
"Monday, 10/11/21",2022-04-09,11 - 20 - 33 - 39 - 65,24,3.0,38000000,26500000,0,0,2021-10-11,2021
"Saturday, 10/9/21",2022-04-07,12 - 17 - 30 - 45 - 62,5,2.0,31000000,22000000,0,0,2021-10-09,2021
"Wednesday, 10/6/21",2022-04-04,1 - 17 - 52 - 58 - 64,1,10.0,20000000,14200000,0,0,2021-10-06,2021
"Monday, 10/4/21",2022-04-02,12 - 22 - 54 - 66 - 69,15,2.0,685000000,485500000,1,0,2021-10-04,2021
"Saturday, 10/2/21",2022-03-31,28 - 38 - 42 - 47 - 52,1,2.0,635000000,450000000,0,0,2021-10-02,2021
"Wednesday, 9/29/21",2022-03-28,2 - 7 - 11 - 17 - 32,11,3.0,570000000,410100000,0,0,2021-09-29,2021
"Monday, 9/27/21",2022-03-26,21 - 22 - 39 - 44 - 60,12,2.0,545000000,392100000,0,0,2021-09-27,2021
"Saturday, 9/25/21",2022-03-24,22 - 23 - 37 - 62 - 63,19,3.0,523000000,379000000,0,0,2021-09-25,2021
"Wednesday, 9/22/21",2022-03-21,20 - 40 - 47 - 55 - 63,5,3.0,490000000,355100000,0,0,2021-09-22,2021
"Monday, 9/20/21",2022-03-19,37 - 51 - 54 - 58 - 60,19,2.0,472000000,342000000,0,0,2021-09-20,2021
"Saturday, 9/18/21",2022-03-17,5 - 36 - 39 - 45 - 57,11,2.0,457000000,331600000,0,0,2021-09-18,2021
"Wednesday, 9/15/21",2022-03-14,1 - 4 - 18 - 46 - 62,25,3.0,432000000,313500000,0,0,2021-09-15,2021
"Monday, 9/13/21",2022-03-12,37 - 40 - 50 - 61 - 63,21,3.0,416000000,301900000,0,0,2021-09-13,2021
"Saturday, 9/11/21",2022-03-10,20 - 31 - 38 - 40 - 49,21,2.0,409000000,295700000,0,0,2021-09-11,2021
"Wednesday, 9/8/21",2022-03-07,9 - 22 - 41 - 47 - 61,21,2.0,388000000,280500000,0,0,2021-09-08,2021
"Monday, 9/6/21",2022-03-05,11 - 20 - 22 - 33 - 54,24,2.0,375000000,271100000,0,0,2021-09-06,2021
"Saturday, 9/4/21",2022-03-03,32 - 35 - 40 - 52 - 54,1,5.0,367000000,265400000,0,0,2021-09-04,2021
"Wednesday, 9/1/21",2022-02-28,10 - 20 - 29 - 48 - 51,17,2.0,345000000,249500000,0,0,2021-09-01,2021
"Monday, 8/30/21",2022-02-26,3 - 15 - 45 - 51 - 61,8,2.0,332000000,240000000,0,0,2021-08-30,2021
"Saturday, 8/28/21",2022-02-24,12 - 22 - 26 - 46 - 59,26,2.0,322000000,235400000,0,0,2021-08-28,2021
"Wednesday, 8/25/21",2022-02-21,27 - 39 - 54 - 56 - 59,24,3.0,304000000,222200000,0,0,2021-08-25,2021
"Monday, 8/23/21",2022-02-19,17 - 36 - 47 - 60 - 61,15,3.0,293000000,214200000,0,0,2021-08-23,2021
"Saturday, 8/21/21",2022-02-17,16 - 28 - 36 - 39 - 59,4,2.0,290000000,209200000,0,0,2021-08-21,2021
"Wednesday, 8/18/21",2022-02-14,35 - 36 - 51 - 55 - 61,26,2.0,274000000,197700000,0,0,2021-08-18,2021
"Saturday, 8/14/21",2022-02-10,6 - 21 - 49 - 65 - 67,18,2.0,258000000,187400000,0,0,2021-08-14,2021
"Wednesday, 8/11/21",2022-02-07,12 - 18 - 20 - 29 - 30,16,3.0,241000000,175000000,0,0,2021-08-11,2021
"Saturday, 8/7/21",2022-02-03,7 - 24 - 36 - 54 - 60,23,2.0,226000000,164800000,0,0,2021-08-07,2021
"Wednesday, 8/4/21",2022-01-31,5 - 21 - 32 - 36 - 58,14,2.0,211000000,153900000,0,0,2021-08-04,2021
"Saturday, 7/31/21",2022-01-27,1 - 21 - 22 - 34 - 47,4,2.0,199000000,144000000,0,0,2021-07-31,2021
"Wednesday, 7/28/21",2022-01-24,25 - 30 - 53 - 59 - 60,5,3.0,186000000,134600000,0,0,2021-07-28,2021
"Saturday, 7/24/21",2022-01-20,1 - 4 - 11 - 59 - 67,10,2.0,174000000,125500000,0,0,2021-07-24,2021
"Wednesday, 7/21/21",2022-01-17,27 - 28 - 44 - 67 - 68,11,2.0,161000000,116100000,0,0,2021-07-21,2021
"Saturday, 7/17/21",2022-01-13,15 - 22 - 38 - 54 - 66,3,2.0,150000000,107600000,0,0,2021-07-17,2021
"Wednesday, 7/14/21",2022-01-10,33 - 46 - 52 - 59 - 62,10,2.0,137000000,98300000,0,0,2021-07-14,2021
"Saturday, 7/10/21",2022-01-06,1 - 5 - 29 - 54 - 62,3,2.0,127000000,89900000,0,0,2021-07-10,2021
"Wednesday, 7/7/21",2022-01-03,8 - 21 - 30 - 49 - 57,8,2.0,113000000,80000000,0,0,2021-07-07,2021
"Saturday, 7/3/21",2021-12-30,26 - 40 - 41 - 55 - 65,24,2.0,101000000,71300000,0,0,2021-07-03,2021
"Wednesday, 6/30/21",2021-12-27,24 - 29 - 50 - 65 - 66,14,4.0,88000000,62100000,0,0,2021-06-30,2021
"Saturday, 6/26/21",2021-12-23,8 - 31 - 39 - 43 - 60,17,3.0,75000000,53400000,0,0,2021-06-26,2021
"Wednesday, 6/23/21",2021-12-20,13 - 20 - 40 - 51 - 63,1,3.0,63000000,44900000,0,0,2021-06-23,2021
"Saturday, 6/19/21",2021-12-16,4 - 22 - 35 - 38 - 39,20,2.0,52000000,36600000,0,0,2021-06-19,2021
"Wednesday, 6/16/21",2021-12-13,19 - 29 - 34 - 44 - 50,25,2.0,40000000,28100000,0,0,2021-06-16,2021
"Saturday, 6/12/21",2021-12-09,8 - 25 - 34 - 38 - 41,10,3.0,31000000,21300000,0,0,2021-06-12,2021
"Wednesday, 6/9/21",2021-12-06,19 - 28 - 46 - 50 - 54,9,2.0,20000000,13800000,0,0,2021-06-09,2021
"Saturday, 6/5/21",2021-12-02,44 - 52 - 54 - 64 - 69,26,3.0,286000000,196600000,1,0,2021-06-05,2021
"Wednesday, 6/2/21",2021-11-29,6 - 7 - 11 - 66 - 67,19,3.0,268000000,184200000,0,0,2021-06-02,2021
"Saturday, 5/29/21",2021-11-25,11 - 13 - 22 - 27 - 46,20,2.0,253000000,172700000,0,0,2021-05-29,2021
"Wednesday, 5/26/21",2021-11-22,2 - 8 - 21 - 34 - 62,16,2.0,236000000,161100000,0,0,2021-05-26,2021
"Saturday, 5/22/21",2021-11-18,3 - 19 - 27 - 37 - 40,8,2.0,218000000,149000000,0,0,2021-05-22,2021
"Wednesday, 5/19/21",2021-11-15,11 - 13 - 55 - 56 - 69,4,2.0,201000000,137400000,0,0,2021-05-19,2021
"Saturday, 5/15/21",2021-11-11,4 - 10 - 37 - 39 - 69,24,3.0,183000000,127400000,0,0,2021-05-15,2021
"Wednesday, 5/12/21",2021-11-08,1 - 19 - 20 - 38 - 54,17,2.0,168000000,117000000,0,0,2021-05-12,2021
"Saturday, 5/8/21",2021-11-04,12 - 17 - 20 - 21 - 26,8,3.0,157000000,108200000,0,0,2021-05-08,2021
"Wednesday, 5/5/21",2021-11-01,16 - 23 - 28 - 40 - 63,1,2.0,142000000,97900000,0,0,2021-05-05,2021
"Saturday, 5/1/21",2021-10-28,35 - 36 - 47 - 61 - 63,3,3.0,129000000,89600000,0,0,2021-05-01,2021
"Wednesday, 4/28/21",2021-10-25,16 - 18 - 35 - 39 - 53,21,3.0,116000000,80600000,0,0,2021-04-28,2021
"Saturday, 4/24/21",2021-10-21,22 - 36 - 48 - 59 - 61,22,3.0,104000000,72000000,0,0,2021-04-24,2021
"Wednesday, 4/21/21",2021-10-18,21 - 25 - 32 - 63 - 67,6,2.0,90000000,62300000,0,0,2021-04-21,2021
"Saturday, 4/17/21",2021-10-14,10 - 21 - 26 - 41 - 49,25,2.0,79000000,54200000,0,0,2021-04-17,2021
"Wednesday, 4/14/21",2021-10-11,13 - 30 - 33 - 45 - 61,14,2.0,67000000,46000000,0,0,2021-04-14,2021
"Saturday, 4/10/21",2021-10-07,14 - 16 - 23 - 50 - 53,3,3.0,55000000,37500000,0,0,2021-04-10,2021
"Wednesday, 4/7/21",2021-10-04,27 - 35 - 39 - 51 - 66,16,5.0,43000000,29300000,0,0,2021-04-07,2021
"Saturday, 4/3/21",2021-09-30,1 - 12 - 17 - 39 - 53,5,2.0,32000000,21800000,0,0,2021-04-03,2021
"Wednesday, 3/31/21",2021-09-27,3 - 10 - 44 - 55 - 68,24,2.0,20000000,13600000,0,0,2021-03-31,2021
"Saturday, 3/27/21",2021-09-23,6 - 14 - 38 - 39 - 65,6,3.0,238000000,159800000,1,0,2021-03-27,2021
"Wednesday, 3/24/21",2021-09-20,4 - 9 - 17 - 27 - 38,18,2.0,220000000,147800000,0,0,2021-03-24,2021
"Saturday, 3/20/21",2021-09-16,1 - 6 - 22 - 42 - 61,4,3.0,200000000,136500000,0,0,2021-03-20,2021
"Wednesday, 3/17/21",2021-09-13,34 - 38 - 42 - 61 - 62,19,2.0,184000000,125600000,0,0,2021-03-17,2021
"Saturday, 3/13/21",2021-09-09,5 - 11 - 51 - 56 - 61,2,2.0,169000000,116100000,0,0,2021-03-13,2021
"Wednesday, 3/10/21",2021-09-06,17 - 18 - 37 - 44 - 53,18,3.0,155000000,106500000,0,0,2021-03-10,2021
"Saturday, 3/6/21",2021-09-02,11 - 31 - 50 - 52 - 58,18,4.0,138000000,96600000,0,0,2021-03-06,2021
"Wednesday, 3/3/21",2021-08-30,21 - 40 - 44 - 50 - 55,16,3.0,123000000,86100000,0,0,2021-03-03,2021
"Saturday, 2/27/21",2021-08-26,2 - 28 - 31 - 44 - 52,18,3.0,106000000,75600000,0,0,2021-02-27,2021
"Wednesday, 2/24/21",2021-08-23,4 - 33 - 43 - 53 - 65,21,3.0,90000000,64200000,0,0,2021-02-24,2021
"Saturday, 2/20/21",2021-08-19,4 - 8 - 22 - 32 - 58,4,10.0,78000000,57100000,0,0,2021-02-20,2021
"Wednesday, 2/17/21",2021-08-16,1 - 15 - 21 - 32 - 46,1,3.0,66000000,48300000,0,0,2021-02-17,2021
"Saturday, 2/13/21",2021-08-12,20 - 28 - 33 - 63 - 68,20,2.0,56000000,41300000,0,0,2021-02-13,2021
"Wednesday, 2/10/21",2021-08-09,15 - 39 - 58 - 63 - 67,7,2.0,42000000,31000000,0,0,2021-02-10,2021
"Saturday, 2/6/21",2021-08-05,1 - 16 - 48 - 49 - 65,8,2.0,30000000,22400000,0,0,2021-02-06,2021
"Wednesday, 2/3/21",2021-08-02,5 - 37 - 40 - 64 - 66,5,3.0,20000000,15000000,0,0,2021-02-03,2021
"Saturday, 1/30/21",2021-07-29,1 - 2 - 7 - 52 - 61,4,3.0,30000000,22500000,1,0,2021-01-30,2021
"Wednesday, 1/27/21",2021-07-26,17 - 33 - 35 - 42 - 52,9,3.0,20000000,15000000,0,0,2021-01-27,2021
"Saturday, 1/23/21",2021-07-22,5 - 8 - 17 - 27 - 28,14,3.0,20000000,15000000,1,0,2021-01-23,2021
"Wednesday, 1/20/21",2021-07-19,40 - 53 - 60 - 68 - 69,22,3.0,730000000,546000000,1,0,2021-01-20,2021
"Saturday, 1/16/21",2021-07-15,14 - 20 - 39 - 65 - 67,2,3.0,640000000,478700000,0,0,2021-01-16,2021
"Wednesday, 1/13/21",2021-07-12,4 - 19 - 23 - 25 - 49,14,2.0,550000000,411400000,0,0,2021-01-13,2021
"Saturday, 1/9/21",2021-07-08,14 - 26 - 38 - 45 - 46,13,2.0,470000000,362700000,0,0,2021-01-09,2021
"Wednesday, 1/6/21",2021-07-05,1 - 20 - 22 - 60 - 66,3,3.0,410000000,316400000,0,0,2021-01-06,2021
"Saturday, 1/2/21",2021-07-01,3 - 4 - 11 - 41 - 67,5,2.0,384000000,295400000,0,0,2021-01-02,2021
"Wednesday, 12/30/20",2021-06-28,3 - 43 - 45 - 61 - 65,14,2.0,363000000,279200000,0,0,2020-12-30,2020
"Saturday, 12/26/20",2021-06-24,10 - 24 - 27 - 35 - 53,18,2.0,341000000,262500000,0,0,2020-12-26,2020
"Wednesday, 12/23/20",2021-06-21,6 - 13 - 38 - 39 - 53,6,3.0,321000000,247100000,0,0,2020-12-23,2020
"Saturday, 12/19/20",2021-06-17,27 - 32 - 34 - 43 - 52,13,2.0,304000000,236000000,0,0,2020-12-19,2020
"Wednesday, 12/16/20",2021-06-14,4 - 23 - 37 - 61 - 67,7,2.0,287000000,222800000,0,0,2020-12-16,2020
"Saturday, 12/12/20",2021-06-10,17 - 54 - 56 - 63 - 69,20,2.0,277000000,210800000,0,0,2020-12-12,2020
"Wednesday, 12/9/20",2021-06-07,11 - 14 - 31 - 47 - 48,4,3.0,262000000,199400000,0,0,2020-12-09,2020
"Saturday, 12/5/20",2021-06-03,3 - 4 - 6 - 48 - 53,10,2.0,243000000,189400000,0,0,2020-12-05,2020
"Wednesday, 12/2/20",2021-05-31,28 - 31 - 40 - 41 - 46,4,3.0,231000000,180000000,0,0,2020-12-02,2020
"Saturday, 11/28/20",2021-05-27,8 - 12 - 18 - 44 - 51,18,2.0,216000000,168400000,0,0,2020-11-28,2020
"Wednesday, 11/25/20",2021-05-24,2 - 57 - 58 - 60 - 65,26,2.0,202000000,157900000,0,0,2020-11-25,2020
"Saturday, 11/21/20",2021-05-20,51 - 54 - 57 - 60 - 69,11,2.0,192000000,149000000,0,0,2020-11-21,2020
"Wednesday, 11/18/20",2021-05-17,4 - 5 - 17 - 43 - 52,5,2.0,179000000,138900000,0,0,2020-11-18,2020
"Saturday, 11/14/20",2021-05-13,7 - 15 - 18 - 32 - 45,20,2.0,168000000,131500000,0,0,2020-11-14,2020
"Wednesday, 11/11/20",2021-05-10,13 - 15 - 17 - 45 - 63,13,2.0,158000000,123600000,0,0,2020-11-11,2020
"Saturday, 11/7/20",2021-05-06,14 - 16 - 37 - 48 - 58,18,2.0,149000000,116000000,0,0,2020-11-07,2020
"Wednesday, 11/4/20",2021-05-03,23 - 32 - 33 - 45 - 49,14,2.0,137000000,106600000,0,0,2020-11-04,2020
"Saturday, 10/31/20",2021-04-29,2 - 6 - 40 - 42 - 55,24,3.0,127000000,98000000,0,0,2020-10-31,2020
"Wednesday, 10/28/20",2021-04-26,11 - 28 - 37 - 40 - 53,13,2.0,116000000,89500000,0,0,2020-10-28,2020
"Saturday, 10/24/20",2021-04-22,18 - 20 - 27 - 45 - 65,6,2.0,102000000,80700000,0,0,2020-10-24,2020
